ClassNum;Date;Coord0;Coord1;Coord2;Coord3;Coord4;Coord5;Coord6;
0;28.01.2009 17:21:58;-0.009860537;7.25;3.616667;129472;1951507;3;7.416667;
0;28.01.2009 17:23:10;-0.01057122;8.016666;0.7666667;77591;2254052;4;8.616667;
1;28.01.2009 17:28:47;-0.01350268;14.18333;6.166667;39629;3983836;5;14.23333;
1;28.01.2009 17:30:35;0.004031897;1.833333;1.833333;57193;439145;0;1.85;
0;28.01.2009 17:35:15;-0.008008481;4.516667;4.516667;139643;1238631;0;4.683333;
1;28.01.2009 17:37:29;-0.01029663;6.9;2.383333;2905;2094831;1;6.916667;
0;28.01.2009 17:40:01;0.005662034;2.016667;2.016667;210051;446168;0;2.55;
0;28.01.2009 17:43:41;0.006968668;5.833333;3.816667;143123;1495074;1;6.216667;
0;28.01.2009 17:44:12;0.006968668;5.833333;0;258082;1495074;2;6.733333;
0;28.01.2009 17:45:49;0.007839735;7.983333;2.15;104056;1909927;3;8.35;
0;28.01.2009 17:49:32;0.01019169;12.03333;4.05;19026;2585186;4;12.06667;
0;28.01.2009 17:50:23;0.010453;12.76667;0.7333333;20689;2664720;5;12.91667;
0;28.01.2009 17:50:47;0.01132407;13.28333;0.5166667;9059;2804734;6;13.31667;
1;28.01.2009 17:55:53;0.0130662;17.93333;4.65;66089;3346663;7;18.41667;
0;28.01.2009 17:59:32;-0.004060009;3.916667;3.916667;2552;340315;0;4.133333;
0;28.01.2009 18:01:22;-0.006266541;5.933333;2.016667;48304;655153;1;5.966667;
1;28.01.2009 18:01:57;-0.006619594;6.2;0.2666667;34326;720456;2;6.55;
0;28.01.2009 18:06:50;0.004734773;5.15;5.15;8042;268933;0;5.233333;
0;28.01.2009 18:12:38;0.004734773;5.15;0;399615;268933;1;11.03333;
0;28.01.2009 18:13:20;0.005699268;11.46667;6.316667;46333;763571;2;11.73333;
0;28.01.2009 18:16:12;0.006400731;14.48333;3.016667;4145;969528;3;14.6;
0;28.01.2009 18:16:17;0.006400731;14.48333;0;21955;969528;4;14.68333;
1;28.01.2009 18:16:42;0.008592752;15.03333;0.55;28590;1048941;5;15.1;
0;28.01.2009 18:18:46;-0.004510499;1.966667;1.966667;3315;125561;0;2.133333;
0;28.01.2009 18:20:41;-0.007782765;4;2.033333;10224;206400;1;4.05;
1;28.01.2009 18:21:57;-0.007782765;4;0;195581;206400;2;5.316667;
0;28.01.2009 18:30:30;0.004738862;9.85;9.85;4585;611068;0;9.866667;
0;28.01.2009 18:30:45;0.006230795;10.1;0.25;27282;630037;1;10.11667;
1;28.01.2009 18:30:55;0.006494058;10.26667;0.1666667;9306;694579;2;10.28333;
1;28.01.2009 18:30:58;-0.004946538;0.05;0.05;15851;11592;0;0.06666667;
0;28.01.2009 18:31:36;0.004570595;0.3333333;0.3333333;25695;52285;0;0.65;
1;28.01.2009 18:31:41;0.004570595;0.3333333;0;70236;52285;1;0.7333333;
0;28.01.2009 18:36:58;-0.007682143;5.483333;5.483333;103035;835571;0;5.683333;
1;28.01.2009 18:42:12;-0.01103753;10.31667;4.833333;238188;2078118;1;10.91667;
0;28.01.2009 18:43:31;0.004279457;1.85;1.85;1663;589630;0;1.916667;
1;28.01.2009 18:44:55;0.005240161;3.2;1.35;19093;861389;1;3.316667;
0;29.01.2009 10:30:10;-0.004828757;0.3499756;0.3499756;3020;84643;0;0.3666382;
1;29.01.2009 10:30:16;-0.004828757;0.3499756;0;26892;84643;1;0.4666748;
0;29.01.2009 10:30:46;0.00541717;0.5833333;0.5833333;22122;256180;0;0.6166667;
0;29.01.2009 10:30:53;0.005766676;0.6666667;0.08333334;14132;279985;1;0.7333333;
0;29.01.2009 10:31:01;0.00655308;0.7833334;0.1166667;17084;316231;2;0.8666667;
0;29.01.2009 10:31:08;0.007688923;0.9666666;0.1833333;12737;411100;3;0.9833333;
0;29.01.2009 10:31:10;0.007863643;1;0.03333334;34845;423837;4;1.016667;
0;29.01.2009 10:31:36;0.0109218;1.433333;0.4333333;42567;666126;5;1.45;
1;29.01.2009 10:31:47;0.0109218;1.433333;0;78014;666126;6;1.633333;
0;29.01.2009 10:32:04;-0.004151954;0.4333333;0.4333333;23783;145993;0;0.4833333;
0;29.01.2009 10:32:13;-0.004416961;0.5833333;0.15;3796;193219;1;0.6333333;
0;29.01.2009 10:32:46;-0.008480625;1.066667;0.4833333;25819;440089;2;1.183333;
0;29.01.2009 10:33:07;-0.01051239;1.416667;0.35;125280;592023;3;1.533333;
1;29.01.2009 10:33:17;-0.0107774;1.683333;0.2666667;6392;827412;4;1.7;
1;29.01.2009 10:35:10;0.006117785;1.766667;1.766667;3828;230818;0;1.9;
0;29.01.2009 10:36:27;-0.005451944;1.4;1.4;5272;345800;0;1.416667;
0;29.01.2009 10:38:37;-0.008529733;3.566667;2.166667;3992;928912;1;3.583333;
0;29.01.2009 10:38:47;-0.009233164;3.733333;0.1666667;31315;949183;2;3.75;
0;29.01.2009 10:38:49;-0.009321118;3.766667;0.03333334;3480;980498;3;3.783333;
0;29.01.2009 10:41:45;-0.01187125;6.616667;2.85;27337;2177750;4;6.716667;
1;29.01.2009 10:42:03;-0.01187125;6.616667;0;168830;2177750;5;7.016667;
0;29.01.2009 10:43:00;0.004084481;0.9833333;0.9833333;136127;381571;0;1.35;
0;29.01.2009 10:44:31;0.004866582;2.4;1.416667;157312;824746;1;2.866667;
1;29.01.2009 10:46:09;0.008690363;4.45;2.05;6935;1483190;2;4.5;
1;29.01.2009 10:50:22;-0.004207972;4.233333;4.233333;4290;575723;0;4.266667;
0;29.01.2009 10:52:58;0.008642562;2.566667;2.566667;25839;725119;0;2.633333;
0;29.01.2009 10:54:03;0.009602847;3.666667;1.1;19737;1031205;1;3.716667;
0;29.01.2009 10:54:26;0.009602847;3.666667;0;109217;1031205;2;4.1;
1;29.01.2009 10:56:16;0.01484072;5.866667;2.2;12133;1809131;3;5.933333;
0;29.01.2009 10:59:15;-0.006823255;2.866667;2.866667;44334;893607;0;3.05;
1;29.01.2009 11:03:20;-0.01107665;6.9;4.033333;53804;2152042;1;7.133333;
0;29.01.2009 11:04:35;0.00429446;1.4;1.4;8714;259044;0;1.483333;
0;29.01.2009 11:05:49;0.006660843;2.566667;1.166667;6996;383818;1;2.716667;
0;29.01.2009 11:07:01;0.009202414;3.9;1.333333;7528;797899;2;3.916667;
0;29.01.2009 11:07:26;0.009640653;4.316667;0.4166667;46782;1056152;3;4.333333;
0;29.01.2009 11:08:09;0.009728314;5.016667;0.7;13551;1314614;4;5.05;
0;29.01.2009 11:08:58;0.01007889;5.566667;0.55;17957;1409563;5;5.866667;
1;29.01.2009 11:10:30;0.01007889;5.566667;0;965192;1409563;6;7.4;
0;29.01.2009 11:18:01;-0.005666219;9.066667;9.066667;197263;1681145;0;9.35;
1;29.01.2009 11:25:08;-0.007348401;15.65;6.583333;126140;2584923;1;16.46667;
0;29.01.2009 11:27:51;0.004746009;3.05;3.05;39047;405197;0;3.533333;
0;29.01.2009 11:35:13;0.005536977;10.43333;7.383333;57474;999424;1;10.9;
0;29.01.2009 11:38:06;0.005536977;10.43333;0;278488;999424;2;13.78333;
0;29.01.2009 11:39:07;0.005712793;14.48333;4.05;21256;1377992;3;14.8;
0;29.01.2009 11:41:05;0.005976448;16.55;2.066667;67828;1690573;4;16.76667;
0;29.01.2009 11:44:14;0.007031072;19.75;3.2;87041;2260416;5;19.91667;
0;29.01.2009 11:54:24;0.007206888;29.38333;9.633333;50532;3005269;6;30.08333;
1;29.01.2009 11:56:17;0.01116186;31.95;2.566667;85837;3591648;7;31.96667;
1;29.01.2009 12:01:06;-0.005510578;4.816667;4.816667;5772;743111;0;4.833333;
0;29.01.2009 12:01:46;0.004861623;0.6333333;0.6333333;57828;114968;0;0.6833333;
0;29.01.2009 12:02:39;0.006452716;1.466667;0.8333333;48153;524533;1;1.566667;
1;29.01.2009 12:05:11;0.006894712;3.9;2.433333;19411;1079114;2;4.1;
0;29.01.2009 12:08:47;-0.004450378;3.733333;3.733333;56354;894041;0;3.8;
0;29.01.2009 12:10:19;-0.004806417;5.2;1.466667;125772;1131902;1;5.333333;
1;29.01.2009 12:10:44;-0.005162455;5.516667;0.3166667;68489;1266215;2;5.75;
1;29.01.2009 12:14:43;0.004250451;3.683333;3.683333;42143;419427;0;4.216667;
0;29.01.2009 12:17:23;-0.006491804;3.183333;3.183333;141;441259;0;3.2;
1;29.01.2009 12:17:38;-0.007470022;3.416667;0.2333333;66923;585345;1;3.45;
1;29.01.2009 12:19:23;0.004148656;1.716667;1.716667;50011;504003;0;1.783333;
0;29.01.2009 12:22:50;-0.004254594;3.366667;3.366667;77501;532021;0;3.516667;
0;29.01.2009 12:23:53;-0.005495504;4.35;0.9833333;74449;958805;1;4.566667;
0;29.01.2009 12:32:00;-0.007711423;12.31667;7.966667;97206;3025550;2;12.68333;
0;29.01.2009 12:35:16;-0.009395475;15.86667;3.55;16018;3665291;3;15.95;
0;29.01.2009 12:35:52;-0.009395475;15.86667;0;83618;3665291;4;16.55;
0;29.01.2009 12:36:36;-0.009838686;17.2;1.333333;13894;3789638;5;17.28333;
0;29.01.2009 12:36:55;-0.009838686;17.2;0;36800;3789638;6;17.6;
1;29.01.2009 12:37:23;-0.009838686;17.2;0;49871;3789638;7;18.06667;
0;29.01.2009 12:39:31;0.004213143;2.45;2.45;24305;168691;0;3;
1;29.01.2009 12:45:41;0.00438866;8.433333;5.983333;41821;942384;1;9.166667;
0;29.01.2009 12:49:39;-0.01013843;4.683333;4.683333;11945;1728295;0;4.7;
0;29.01.2009 12:52:22;-0.01040289;7.283333;2.6;49009;1965599;1;7.416667;
0;29.01.2009 12:55:01;-0.01049107;9.966666;2.683333;255047;2492562;2;10.06667;
0;29.01.2009 12:55:04;-0.01049107;9.966666;0;345081;2492562;3;10.11667;
0;29.01.2009 12:56:13;-0.01066736;10.61667;0.65;43452;2861184;4;11.26667;
1;29.01.2009 12:58:40;-0.01348848;13.06667;2.45;206947;3489043;5;13.71667;
0;29.01.2009 13:01:31;0.004784233;2.866667;2.866667;539675;1050289;0;3.5;
1;29.01.2009 13:01:50;0.004784233;2.866667;0;566330;1050289;1;3.816667;
0;29.01.2009 13:04:31;-0.004982079;3.616667;3.616667;6135;1261157;0;3.633333;
1;29.01.2009 13:06:16;-0.004982079;3.616667;0;203076;1261157;1;5.383333;
1;29.01.2009 13:09:12;0.005131362;4.15;4.15;51587;772933;0;4.7;
1;29.01.2009 13:14:09;-0.005070389;5.283333;5.283333;45496;1044467;0;5.5;
1;29.01.2009 13:20:16;0.004609887;6.133333;6.133333;21323;1489378;0;6.333333;
0;29.01.2009 13:22:03;-0.004369101;1.966667;1.966667;15264;288431;0;1.983333;
0;29.01.2009 13:23:10;-0.008912938;2.816667;0.85;72682;1589645;1;3.1;
0;29.01.2009 13:26:14;-0.00952461;6.116667;3.3;47266;2853273;2;6.166667;
0;29.01.2009 13:26:25;-0.009786745;6.233333;0.1166667;9241;2923411;3;6.35;
1;29.01.2009 13:27:40;-0.01083535;7.483333;1.25;14426;3277027;4;7.6;
1;29.01.2009 13:28:06;0.006742728;0.5333334;0.5333334;27289;268072;0;0.55;
1;29.01.2009 13:28:09;-0.004786731;0.05;0.05;9143;27720;0;0.06666667;
0;29.01.2009 13:30:47;0.00502377;2.25;2.25;14614;407019;0;2.65;
0;29.01.2009 13:32:13;0.008228644;4;1.75;76494;952725;1;4.083333;
1;29.01.2009 13:33:21;0.009008171;4.85;0.85;28131;1167748;2;5.216667;
0;29.01.2009 13:39:16;-0.004545028;4.783333;4.783333;67729;272944;0;6.283333;
1;29.01.2009 13:43:15;-0.006030896;9.933333;5.15;81340;993533;1;10.26667;
1;29.01.2009 13:45:22;0.004430948;2.1;2.1;19084;165471;0;2.45;
1;29.01.2009 13:51:07;-0.004799747;6.083333;6.083333;9240;330612;0;6.1;
0;29.01.2009 14:00:07;0.005558445;8.7;8.7;18872;931084;0;9.016666;
0;29.01.2009 14:00:27;0.005645315;9.266666;0.5666667;7179;980376;1;9.35;
0;29.01.2009 14:03:29;0.005905856;12.35;3.083333;7616;1167954;2;12.38333;
0;29.01.2009 14:03:52;0.008858752;12.53333;0.1833333;39286;1292518;3;12.76667;
0;29.01.2009 14:05:05;0.008945621;13.8;1.266667;35972;1484595;4;13.98333;
0;29.01.2009 14:05:17;0.009553574;14.15;0.35;5229;1573725;5;14.18333;
0;29.01.2009 14:05:32;0.009553574;14.15;0;35639;1573725;6;14.43333;
1;29.01.2009 14:08:58;0.009553574;14.15;0;214155;1573725;7;17.86667;
0;29.01.2009 14:15:08;-0.004033664;7.55;7.55;62939;370688;0;9.883333;
0;29.01.2009 14:21:24;-0.004559774;15.43333;7.883333;10173;870406;1;16.15;
1;29.01.2009 14:22:49;-0.005699768;17.55;2.116667;4282;929876;2;17.56667;
0;29.01.2009 14:36:17;0.004098014;13.43333;13.43333;15263;808340;0;13.48333;
0;29.01.2009 14:36:28;0.004795562;13.65;0.2166667;20111;824634;1;13.66667;
0;29.01.2009 14:36:46;0.004969916;13.8;0.15;29985;845644;2;13.96667;
1;29.01.2009 14:38:43;0.005057126;14.61667;0.8166667;50190;902513;3;15.91667;
0;29.01.2009 14:48:07;-0.004118843;10.68333;10.68333;3871;947581;0;10.7;
0;29.01.2009 14:48:18;-0.00420643;10.75;0.06666667;10513;951902;1;10.88333;
0;29.01.2009 14:49:40;-0.006222059;11.78333;1.033333;26999;1111262;2;12.25;
0;29.01.2009 14:55:32;-0.006397299;14.95;3.166667;263696;1236771;3;18.11667;
0;29.01.2009 14:59:55;-0.007624246;21.45;6.5;22523;1860207;4;22.5;
0;29.01.2009 15:01:17;-0.008588167;23.25;1.8;89903;2376523;5;23.86667;
0;29.01.2009 15:05:29;-0.009902702;27.31667;4.066667;71805;2739066;6;28.06667;
1;29.01.2009 15:07:30;-0.009990355;29.86667;2.55;72945;3096567;7;30.08333;
0;29.01.2009 15:13:54;0.004078102;5.966667;5.966667;29980;741229;0;6.616667;
1;29.01.2009 15:14:47;0.00555314;7.466667;1.5;5414;836868;1;7.5;
0;29.01.2009 15:18:38;-0.00427535;3.516667;3.516667;70779;245758;0;3.883333;
0;29.01.2009 15:25:54;-0.005235132;10.7;7.183333;71438;845160;1;11.15;
1;29.01.2009 15:42:02;-0.006456661;26.03333;15.33333;87520;2246982;2;27.28333;
0;29.01.2009 15:48:39;0.005635037;7.083333;7.083333;45654;380586;0;7.866667;
0;29.01.2009 15:52:56;0.007022086;11.28333;4.2;32653;567375;1;12.15;
0;29.01.2009 15:54:15;0.007282153;13.38333;2.1;8882;619973;2;13.46667;
0;29.01.2009 15:55:02;0.007282153;13.38333;0;37481;619973;3;14.25;
0;29.01.2009 16:01:06;0.009189403;20.13333;6.75;27850;1045243;4;20.31667;
1;29.01.2009 16:06:06;0.009969671;24.8;4.666667;12733;1319995;5;25.31667;
0;29.01.2009 16:17:18;-0.004203182;11.15;11.15;9615;378960;0;11.71667;
1;29.01.2009 16:28:09;-0.00516641;20;8.85;138662;566595;1;22.56667;
0;29.01.2009 16:30:09;0.00688214;4.283333;4.283333;244500;369538;0;4.566667;
1;29.01.2009 16:31:47;0.008711561;6.05;1.766667;122897;1494658;1;6.2;
0;29.01.2009 16:34:26;-0.005097125;2.766667;2.766667;3800;642695;0;2.8;
0;29.01.2009 16:34:30;-0.005272858;2.833333;0.06666667;7500;656545;1;2.866667;
1;29.01.2009 16:35:04;-0.005360757;3.316667;0.4833333;61244;704934;2;3.433333;
0;29.01.2009 16:36:26;0.004370629;0.9666666;0.9666666;35507;176838;0;1.483333;
0;29.01.2009 16:37:33;0.005244742;2.483333;1.516667;68540;282580;1;2.6;
0;29.01.2009 16:51:22;0.007255261;16.25;13.76667;41526;1512543;2;16.41667;
0;29.01.2009 16:55:48;0.00882869;20.8;4.55;17009;2022148;3;20.85;
0;29.01.2009 16:56:18;0.009090917;21.31667;0.5166667;36981;2078254;4;21.35;
0;29.01.2009 16:56:36;0.009090917;21.31667;0;48126;2078254;5;21.65;
0;29.01.2009 17:00:46;0.01162589;25.78333;4.466667;6230;2550879;6;25.81667;
0;29.01.2009 17:01:33;0.01171332;26.13333;0.35;68320;2576014;7;26.6;
1;29.01.2009 17:03:20;0.01311189;28.2;2.066667;15923;3195894;8;28.38333;
1;29.01.2009 17:04:13;-0.004162987;1.05;1.05;1058;157271;0;1.066667;
0;29.01.2009 17:05:40;0.00432218;1.3;1.3;6755;146983;0;1.466667;
0;29.01.2009 17:06:07;0.004851399;1.9;0.6;1108;209861;1;1.916667;
1;29.01.2009 17:08:14;0.006174513;3.9;2;20359;493555;2;4.033333;
0;29.01.2009 17:11:00;-0.005591594;2.65;2.65;32851;254001;0;2.9;
0;29.01.2009 17:14:11;-0.006922862;5.866667;3.216667;23500;552924;1;6.083333;
1;29.01.2009 17:16:03;-0.007366662;7.033333;1.166667;108982;732973;2;7.95;
0;29.01.2009 17:19:52;0.00414098;4.683333;4.683333;29347;306518;0;4.733333;
0;29.01.2009 17:24:38;0.004229105;9.483334;4.8;73701;650428;1;9.5;
1;29.01.2009 17:26:30;0.00528633;11.05;1.566667;21724;819928;2;11.36667;
0;29.01.2009 17:34:01;-0.004783002;6.983333;6.983333;57667;709783;0;7.833333;
0;29.01.2009 17:36:16;-0.005314424;9.716666;2.733333;42235;997330;1;10.08333;
0;29.01.2009 17:42:05;-0.008237381;15.61667;5.9;81979;1757747;2;15.9;
0;29.01.2009 17:44:27;-0.009743121;17.9;2.283333;108834;2081568;3;18.26667;
1;29.01.2009 17:48:57;-0.01080603;22.73333;4.833333;27006;2575656;4;22.76667;
0;29.01.2009 17:53:06;0.006221513;4.166667;4.166667;2050;422391;0;4.183333;
0;29.01.2009 17:59:30;0.006309159;10.3;6.133333;73344;909269;1;10.58333;
0;29.01.2009 18:00:46;0.007798803;11.75;1.45;8106;1195258;2;11.85;
0;29.01.2009 18:01:13;0.009025643;12.25;0.5;11986;1401703;3;12.3;
1;29.01.2009 18:03:31;0.01060287;14.38333;2.133333;12884;1710534;4;14.6;
0;29.01.2009 18:07:23;-0.005756743;3.766667;3.766667;37079;533837;0;4.083333;
1;29.01.2009 18:09:26;-0.006819561;5.783333;2.016667;51970;643044;1;6.133333;
1;29.01.2009 18:11:52;0.004574214;2.65;2.65;9871;150724;0;2.783333;
0;29.01.2009 18:14:22;-0.004506844;1.966667;1.966667;14512;128648;0;2.633333;
0;29.01.2009 18:14:56;-0.005302213;3.016667;1.05;82252;187276;1;3.2;
0;29.01.2009 18:18:10;-0.007334696;6.016667;3;154382;617928;2;6.433333;
0;29.01.2009 18:24:44;-0.007423085;11.85;5.833333;110311;1263229;3;13;
1;29.01.2009 18:26:08;-0.008218387;13.11667;1.266667;152272;1718953;4;14.4;
0;29.01.2009 18:39:20;0.004119499;14.36667;14.36667;15802;1595588;0;14.48333;
0;29.01.2009 18:40:17;0.004119499;14.36667;0;172294;1595588;1;15.43333;
0;29.01.2009 18:43:36;0.004294836;18.73333;4.366667;125772;2142323;2;18.75;
0;30.01.2009 10:30:04;0.01113153;20.18335;1.450012;11328;2640765;3;20.21667;
0;30.01.2009 10:30:07;0.01218336;20.25;0.06666667;5614;2660843;4;20.26666;
0;30.01.2009 10:30:19;0.01227096;20.33331;0.08333334;32540;2670280;5;20.46667;
0;30.01.2009 10:30:45;0.01788056;20.86664;0.5333334;43313;3130686;6;20.90002;
1;30.01.2009 10:30:52;0.01831884;20.96667;0.1;52429;3203651;7;21.01666;
0;30.01.2009 10:32:44;-0.00705358;1.716667;1.716667;13054;605755;0;1.916667;
0;30.01.2009 10:35:07;-0.01169641;4.2;2.483333;10262;1120228;1;4.3;
1;30.01.2009 10:37:40;-0.01169641;4.2;0;361114;1120228;2;6.85;
1;30.01.2009 10:40:14;0.004412673;5.166667;5.166667;19310;662995;0;5.216667;
0;30.01.2009 10:42:39;-0.008332617;2.416667;2.416667;24232;730757;0;2.466667;
0;30.01.2009 10:43:01;-0.00842128;2.5;0.08333334;40910;754989;1;2.833333;
0;30.01.2009 10:44:18;-0.008687203;4.083333;1.583333;53299;992484;2;4.116667;
0;30.01.2009 10:44:28;-0.008775867;4.166667;0.08333334;14169;1045783;3;4.283333;
0;30.01.2009 10:44:39;-0.008775867;4.166667;0;45029;1045783;4;4.466667;
0;30.01.2009 10:49:06;-0.01010548;8.666667;4.5;25416;1510346;5;8.916667;
0;30.01.2009 10:51:02;-0.01019415;10.83333;2.166667;56870;1690664;6;10.85;
0;30.01.2009 10:51:12;-0.01037147;10.9;0.06666667;13530;1750180;7;11.01667;
1;30.01.2009 10:52:14;-0.01143517;11.8;0.9;166303;2099846;8;12.05;
1;30.01.2009 10:57:42;0.006748437;5;5;55799;702161;0;5.716667;
0;30.01.2009 11:02:13;-0.006353138;4.983333;4.983333;111092;613496;0;5.233333;
1;30.01.2009 11:04:07;-0.006353138;4.983333;0;379598;613496;1;7.133333;
0;30.01.2009 11:10:59;0.005436236;8.733334;8.733334;16266;927760;0;9.016666;
1;30.01.2009 11:12:33;0.005699268;10.25;1.516667;42026;1029008;1;10.58333;
0;30.01.2009 11:15:40;-0.004320969;3.4;3.4;2935;260792;0;3.45;
1;30.01.2009 11:17:10;-0.007054633;4.716667;1.316667;33716;651694;1;4.95;
1;30.01.2009 11:24:17;0.004728488;7.233333;7.233333;12428;827436;0;7.35;
0;30.01.2009 11:32:07;-0.006774561;7.766667;7.766667;115113;1098743;0;7.95;
0;30.01.2009 11:32:13;-0.008886104;8.016666;0.25;515047;1231613;1;8.05;
0;30.01.2009 11:32:17;-0.009062104;8.1;0.08333334;2846;1758389;2;8.116667;
0;30.01.2009 11:32:47;-0.009062104;8.1;0;181818;1758389;3;8.616667;
0;30.01.2009 11:33:55;-0.01002991;8.983334;0.8833333;182115;2026733;4;9.75;
0;30.01.2009 11:34:59;-0.01090971;10.5;1.516667;73481;2468148;5;10.81667;
0;30.01.2009 11:37:26;-0.01090971;10.5;0;459450;2468148;6;13.26667;
0;30.01.2009 11:41:27;-0.01134958;16.48333;5.983333;101726;3324353;7;17.28333;
0;30.01.2009 11:49:59;-0.01363712;25.71667;9.233334;25623;4804762;8;25.81667;
0;30.01.2009 11:51:11;-0.0153088;26.96667;1.25;157407;5184456;9;27.01667;
0;30.01.2009 11:51:41;-0.01548473;27.46667;0.5;16790;5455448;10;27.51667;
0;30.01.2009 11:52:22;-0.01548473;27.46667;0;117223;5455448;11;28.2;
0;30.01.2009 11:52:59;-0.01548473;27.46667;0;299510;5455448;12;28.81667;
1;30.01.2009 11:55:04;-0.01750834;30.76667;3.3;34995;6262783;13;30.9;
0;30.01.2009 11:57:16;0.00527454;1.35;1.35;57049;267767;0;2.333333;
0;30.01.2009 12:02:26;0.00562042;7.266667;5.916667;80835;1136442;1;7.5;
1;30.01.2009 12:03:44;0.007003936;8.666667;1.4;114245;1715682;2;8.8;
0;30.01.2009 12:07:20;-0.004353884;3.583333;3.583333;9696;1093595;0;3.733333;
1;30.01.2009 12:07:45;-0.005485936;3.883333;0.3;23356;1250119;1;4.15;
0;30.01.2009 12:13:08;0.004676547;5.6;5.6;48650;650268;0;5.65;
0;30.01.2009 12:15:21;0.004676547;5.6;0;1330973;650268;1;7.866667;
1;30.01.2009 12:21:49;0.008487082;14.05;8.45;163878;2598436;2;14.33333;
0;30.01.2009 12:23:42;-0.004716577;2.133333;2.133333;107401;255147;0;2.166667;
1;30.01.2009 12:26:48;-0.005327982;5.25;3.116667;1663;692363;1;5.266667;
0;30.01.2009 12:37:57;0.004344049;10.81667;10.81667;58957;2053481;0;11.16667;
0;30.01.2009 12:41:53;0.006516073;15.01667;4.2;19699;2688013;1;15.1;
0;30.01.2009 12:44:00;0.007211137;17.15;2.133333;18369;2784649;2;17.21667;
0;30.01.2009 12:44:20;0.007732402;17.53333;0.3833333;704;2821285;3;17.55;
1;30.01.2009 12:45:56;0.01025196;18.93333;1.4;116541;3314445;4;19.15;
0;30.01.2009 12:53:43;-0.005881304;7.616667;7.616667;101585;1543638;0;8;
1;30.01.2009 13:06:24;-0.006408035;20.18333;12.56667;26492;2758577;1;20.68333;
1;30.01.2009 13:10:45;0.004884476;4.5;4.5;13228;268309;0;4.85;
0;30.01.2009 13:27:19;-0.004470174;15.63333;15.63333;100277;755232;0;16.91667;
0;30.01.2009 13:30:02;-0.00596021;19.48333;3.85;19683;994961;1;19.63333;
0;30.01.2009 13:32:20;-0.006573758;21.63333;2.15;37823;1334103;2;21.93333;
0;30.01.2009 13:44:32;-0.006661427;33.85;12.21667;15712;2388603;3;34.13334;
1;30.01.2009 13:46:36;-0.007187373;34.83333;0.9833333;38548;2460630;4;36.2;
1;30.01.2009 13:50:55;0.005308507;5.55;5.55;13799;247317;0;5.683333;
0;30.01.2009 13:59:26;-0.004461894;8.066667;8.066667;58954;917808;0;8.65;
0;30.01.2009 14:03:24;-0.005774243;12.28333;4.216667;21212;1273066;1;12.61667;
0;30.01.2009 14:04:29;-0.006211715;13.41667;1.133333;53342;1664212;2;13.7;
1;30.01.2009 14:25:44;-0.006824136;34.56667;21.15;11565;2964833;3;34.95;
1;30.01.2009 14:40:17;0.005648258;14.85;14.85;86893;883289;0;14.93333;
0;30.01.2009 14:40:22;-0.004456892;0.1333333;0.1333333;1431;92416;0;0.1666667;
1;30.01.2009 14:44:35;-0.004631642;3.6;3.466667;17644;689127;1;4.383333;
0;30.01.2009 14:55:05;0.007480868;11.16667;11.16667;25152;1077893;0;11.28333;
0;30.01.2009 14:55:30;0.007567874;11.6;0.4333333;5500;1131307;1;11.7;
1;30.01.2009 15:03:04;0.01035145;18.56667;6.966667;368247;1812570;2;19.26667;
0;30.01.2009 15:08:52;-0.004658578;5.566667;5.566667;402037;640850;0;6.5;
0;30.01.2009 15:11:05;-0.004658578;5.566667;0;475484;640850;1;8.716666;
1;30.01.2009 15:13:49;-0.006328568;11.18333;5.616667;6455;1180274;2;11.45;
0;30.01.2009 15:28:42;0.004541852;15.01667;15.01667;119504;1503695;0;15.15;
0;30.01.2009 15:39:06;0.008734387;25.43333;10.41667;145461;2595188;1;25.55;
1;30.01.2009 15:39:26;0.00925843;25.76667;0.3333333;8534;2807525;2;25.88333;
0;30.01.2009 15:56:13;-0.004408005;15.98333;15.98333;18472;869145;0;16.9;
0;30.01.2009 16:03:40;-0.007052835;24.11667;8.133333;26323;1231464;1;24.35;
0;30.01.2009 16:09:25;-0.00855154;29;4.883333;117579;1638253;2;30.1;
0;30.01.2009 16:12:03;-0.01075554;32.56667;3.566667;29991;1960335;3;32.73333;
0;30.01.2009 16:12:46;-0.01102001;33.36666;0.8;26112;2043501;4;33.45;
1;30.01.2009 16:14:29;-0.01154895;34.01667;0.65;29943;2117025;5;35.16667;
0;30.01.2009 16:17:46;0.004096228;4.316667;4.316667;7896;216507;0;4.433333;
1;30.01.2009 16:24:18;0.004619129;10.95;6.633333;3372;445768;1;10.96667;
0;30.01.2009 16:26:32;-0.00402766;2.2;2.2;54250;45035;0;2.25;
0;30.01.2009 16:26:58;-0.00472814;2.616667;0.4166667;15426;111793;1;2.683333;
0;30.01.2009 16:30:40;-0.01129499;6.25;3.633333;285722;1374991;2;6.383333;
0;30.01.2009 16:30:46;-0.01129499;6.25;0;386451;1374991;3;6.483333;
0;30.01.2009 16:31:50;-0.01444708;7.466667;1.216667;88039;2739534;4;7.55;
1;30.01.2009 16:33:00;-0.01987571;8.65;1.183333;33024;5619013;5;8.716666;
